name,sex,user,date,hospital,department,bill
测试,男,13870088955,2030-01-01 00:00:01,测试医院,测试科,100000
张三,女,13507499021,2030-01-01 00:00:00,西虹市中心医院,乳腺科,150
宁八,女,15091696404,2030-01-01 00:00:00,西虹市中心医院,乳腺科,150
张九,男,13784322022,2030-01-01 00:00:00,西虹市中西医结合医院,血管科,100
黄三,女,13823727895,2030-01-01 00:00:00,西虹市医院,消化内科,150
周六,女,18229971209,2020-01-29 10:38:30,西虹市妇幼保健院,,300
晏一,女,18373759966,2020-03-09 15:51:19,西虹市妇幼保健院,,300
戎三,女,15733208610,2020-03-09 15:51:19,西虹市人民医院,呼吸内科,300
石小二,女,15533259831,2020-03-09 15:51:19,西虹市人民医院,肿瘤科,300
朱五,男,18711631255,2020-03-28 15:51:19,西虹市第一医院,120急救中心,360
张四,女,16673990777,2020-04-02 15:51:19,西虹市人民医院,120,360
